id,value,color
Empresas,
Empresas.SebastianPiñera,
Empresas.SebastianPiñera.VoxPopuliSA,38.285,#617CBE
Empresas.SebastianPiñera.AgrícolayGanaderaLosCorralesSA,38.285,#0073AD
Empresas.SebastianPiñera.InmobiliariaArenasBlancasSA,66.78332496,#E58E00
Empresas.SebastianPiñera.InversoraSanJuanSA,38.28014,#617CBE
Empresas.SebastianPiñera.InmobiliariaElBoldoSA,39.975795188,#0073AD
Empresas.SebastianPiñera.InversionesAntupirénSA,8.35625,#E58E01
Empresas.SebastianPiñera.Diptel,66.18150972,#617CBE
Empresas.SebastianPiñera.InmobiliariaPuenteLaDehesa,12.534375,#0073AD
Empresas.SebastianPiñera.ParticipacionesFuturo,33.425,#E58E02
Empresas.SebastianPiñera.InversionesTotoralillo,6.685,#617CBE
Empresas.SebastianPiñera.HoteleraRanco,0.006685,#0073AD
Empresas.SebastianPiñera.TransporteIcaroSA,0.70861,#E58E03
Empresas.SebastianPiñera.InversionesIndustrialesValparaisoSA,3.23352324,#617CBE
